game_id,posteam,passing_yards,rushing_yards,first_downs,interceptions,fumbles,total_score,giveaways,passing_yards_allowed,rushing_yards_allowed,opponent_interceptions,opponent_fumbles,takeaways
2022_15_KC_HOU,KC,336.0,189.0,32.0,0.0,2.0,24.0,2.0,129.0,94.0,0.0,1.0,1.0
2022_15_LA_GB,GB,229.0,138.0,27.0,1.0,1.0,24.0,2.0,111.0,72.0,1.0,0.0,1.0
2022_15_LA_GB,LA,111.0,72.0,11.0,1.0,0.0,12.0,1.0,229.0,138.0,1.0,1.0,2.0
2022_15_MIA_BUF,BUF,304.0,150.0,29.0,0.0,1.0,32.0,1.0,234.0,188.0,0.0,0.0,0.0
2022_15_MIA_BUF,MIA,234.0,188.0,19.0,0.0,0.0,29.0,0.0,304.0,150.0,0.0,1.0,1.0
2022_15_NE_LV,LV,231.0,97.0,18.0,1.0,0.0,30.0,1.0,112.0,226.0,0.0,1.0,1.0
2022_15_NE_LV,NE,112.0,226.0,19.0,0.0,1.0,24.0,1.0,231.0,97.0,1.0,0.0,1.0
2022_15_NYG_WAS,NYG,160.0,128.0,19.0,0.0,0.0,20.0,0.0,249.0,159.0,0.0,2.0,2.0
2022_15_NYG_WAS,WAS,249.0,159.0,20.0,0.0,2.0,12.0,2.0,160.0,128.0,0.0,0.0,0.0
2022_15_PHI_CHI,CHI,152.0,157.0,15.0,0.0,1.0,19.0,1.0,315.0,112.0,2.0,1.0,3.0
2022_15_PHI_CHI,PHI,315.0,112.0,20.0,2.0,1.0,25.0,3.0,152.0,157.0,0.0,1.0,1.0
2022_15_PIT_CAR,CAR,225.0,21.0,12.0,0.0,0.0,13.0,0.0,179.0,156.0,0.0,0.0,0.0
2022_15_PIT_CAR,PIT,179.0,156.0,22.0,0.0,0.0,24.0,0.0,225.0,21.0,0.0,0.0,0.0
2022_15_SF_SEA,SEA,238.0,70.0,16.0,0.0,1.0,12.0,1.0,217.0,170.0,0.0,0.0,0.0
2022_15_SF_SEA,SF,217.0,170.0,15.0,0.0,0.0,21.0,0.0,238.0,70.0,0.0,1.0,1.0
2022_15_TEN_LAC,LAC,313.0,74.0,23.0,2.0,0.0,14.0,2.0,185.0,127.0,1.0,0.0,1.0
2022_15_TEN_LAC,TEN,185.0,127.0,17.0,1.0,0.0,14.0,1.0,313.0,74.0,2.0,0.0,2.0
2022_16_ATL_BAL,ATL,218.0,115.0,17.0,0.0,1.0,6.0,1.0,115.0,184.0,0.0,0.0,0.0
2022_16_ATL_BAL,BAL,115.0,184.0,15.0,0.0,0.0,17.0,0.0,218.0,115.0,0.0,1.0,1.0
2022_16_BUF_CHI,BUF,172.0,254.0,20.0,2.0,1.0,34.0,3.0,144.0,80.0,1.0,1.0,2.0
2022_16_BUF_CHI,CHI,144.0,80.0,11.0,1.0,1.0,13.0,2.0,172.0,254.0,2.0,1.0,3.0
2022_16_CIN_NE,CIN,375.0,73.0,26.0,2.0,1.0,22.0,3.0,240.0,61.0,0.0,1.0,1.0
2022_16_CIN_NE,NE,240.0,61.0,15.0,0.0,1.0,18.0,1.0,375.0,73.0,2.0,1.0,3.0
2022_16_DEN_LA,DEN,259.0,104.0,18.0,4.0,0.0,14.0,4.0,230.0,158.0,0.0,0.0,0.0
2022_16_DEN_LA,LA,230.0,158.0,26.0,0.0,0.0,51.0,0.0,259.0,104.0,4.0,0.0,4.0
2022_16_DET_CAR,CAR,250.0,320.0,30.0,0.0,0.0,37.0,0.0,355.0,45.0,0.0,1.0,1.0
2022_16_DET_CAR,DET,355.0,45.0,22.0,0.0,1.0,20.0,1.0,250.0,320.0,0.0,0.0,0.0
2022_16_GB_MIA,GB,238.0,79.0,17.0,1.0,0.0,26.0,1.0,310.0,82.0,3.0,1.0,4.0
2022_16_GB_MIA,MIA,310.0,82.0,15.0,3.0,1.0,20.0,4.0,238.0,79.0,1.0,0.0,1.0
2022_16_HOU_TEN,HOU,218.0,70.0,15.0,1.0,0.0,19.0,1.0,99.0,184.0,2.0,1.0,3.0
2022_16_HOU_TEN,TEN,99.0,184.0,15.0,2.0,1.0,14.0,3.0,218.0,70.0,1.0,0.0,1.0
2022_16_JAX_NYJ,JAX,229.0,147.0,19.0,0.0,1.0,19.0,1.0,182.0,66.0,1.0,1.0,2.0
2022_16_JAX_NYJ,NYJ,182.0,66.0,10.0,1.0,1.0,3.0,2.0,229.0,147.0,0.0,1.0,1.0
2022_16_LAC_IND,IND,144.0,69.0,10.0,3.0,0.0,3.0,3.0,235.0,101.0,1.0,1.0,2.0
2022_16_LAC_IND,LAC,235.0,101.0,17.0,1.0,1.0,20.0,2.0,144.0,69.0,3.0,0.0,3.0
2022_16_LV_PIT,LV,174.0,58.0,13.0,3.0,0.0,10.0,3.0,244.0,106.0,1.0,0.0,1.0
2022_16_LV_PIT,PIT,244.0,106.0,19.0,1.0,0.0,13.0,1.0,174.0,58.0,3.0,0.0,3.0
2022_16_NO_CLE,CLE,135.0,124.0,15.0,1.0,0.0,10.0,1.0,92.0,152.0,1.0,0.0,1.0
2022_16_NO_CLE,NO,92.0,152.0,13.0,1.0,0.0,17.0,1.0,135.0,124.0,1.0,0.0,1.0
2022_16_NYG_MIN,MIN,299.0,83.0,23.0,0.0,0.0,27.0,0.0,334.0,126.0,1.0,1.0,2.0
2022_16_NYG_MIN,NYG,334.0,126.0,23.0,1.0,1.0,22.0,2.0,299.0,83.0,0.0,0.0,0.0
2022_16_PHI_DAL,DAL,347.0,115.0,25.0,1.0,0.0,40.0,1.0,355.0,87.0,2.0,2.0,4.0
2022_16_PHI_DAL,PHI,355.0,87.0,25.0,2.0,2.0,34.0,4.0,347.0,115.0,1.0,0.0,1.0
2022_16_SEA_KC,KC,224.0,77.0,14.0,0.0,0.0,24.0,0.0,215.0,133.0,1.0,0.0,1.0
2022_16_SEA_KC,SEA,215.0,133.0,19.0,1.0,0.0,10.0,1.0,224.0,77.0,0.0,0.0,0.0
2022_16_TB_ARI,ARI,221.0,121.0,16.0,1.0,2.0,16.0,3.0,281.0,115.0,2.0,0.0,2.0
2022_16_TB_ARI,TB,281.0,115.0,21.0,2.0,0.0,16.0,2.0,221.0,121.0,1.0,2.0,3.0
2022_16_WAS_SF,SF,234.0,153.0,14.0,1.0,0.0,36.0,1.0,289.0,79.0,1.0,1.0,2.0
2022_16_WAS_SF,WAS,289.0,79.0,21.0,1.0,1.0,20.0,2.0,234.0,153.0,1.0,0.0,1.0
2022_17_ARI_ATL,ARI,222.0,126.0,22.0,0.0,0.0,16.0,0.0,169.0,132.0,0.0,1.0,1.0
2022_17_ARI_ATL,ATL,169.0,132.0,20.0,0.0,1.0,20.0,1.0,222.0,126.0,0.0,0.0,0.0
2022_17_CAR_TB,CAR,341.0,74.0,22.0,1.0,2.0,24.0,3.0,432.0,67.0,0.0,1.0,1.0
2022_17_CAR_TB,TB,432.0,67.0,25.0,0.0,1.0,30.0,1.0,341.0,74.0,1.0,2.0,3.0
2022_17_CHI_DET,CHI,75.0,200.0,9.0,1.0,1.0,10.0,2.0,255.0,265.0,0.0,0.0,0.0
2022_17_CHI_DET,DET,255.0,265.0,26.0,0.0,0.0,41.0,0.0,75.0,200.0,1.0,1.0,2.0
2022_17_CLE_WAS,CLE,169.0,146.0,16.0,0.0,0.0,24.0,0.0,143.0,136.0,3.0,0.0,3.0
2022_17_CLE_WAS,WAS,143.0,136.0,17.0,3.0,0.0,10.0,3.0,169.0,146.0,0.0,0.0,0.0
2022_17_DAL_TEN,DAL,282.0,87.0,26.0,2.0,1.0,27.0,3.0,232.0,97.0,1.0,1.0,2.0
2022_17_DAL_TEN,TEN,232.0,97.0,17.0,1.0,1.0,13.0,2.0,282.0,87.0,2.0,1.0,3.0
2022_17_DEN_KC,DEN,222.0,117.0,21.0,1.0,2.0,24.0,3.0,328.0,46.0,1.0,0.0,1.0
2022_17_DEN_KC,KC,328.0,46.0,22.0,1.0,0.0,27.0,1.0,222.0,117.0,1.0,2.0,3.0
2022_17_IND_NYG,IND,141.0,128.0,14.0,1.0,0.0,10.0,1.0,177.0,217.0,0.0,1.0,1.0
2022_17_IND_NYG,NYG,177.0,217.0,26.0,0.0,1.0,38.0,1.0,141.0,128.0,1.0,0.0,1.0
2022_17_JAX_HOU,HOU,211.0,84.0,13.0,0.0,1.0,3.0,1.0,181.0,169.0,2.0,0.0,2.0
2022_17_JAX_HOU,JAX,181.0,169.0,20.0,2.0,0.0,31.0,2.0,211.0,84.0,0.0,1.0,1.0
2022_17_LA_LAC,LA,132.0,166.0,12.0,0.0,1.0,10.0,1.0,239.0,192.0,0.0,0.0,0.0
2022_17_LA_LAC,LAC,239.0,192.0,22.0,0.0,0.0,31.0,0.0,132.0,166.0,0.0,1.0,1.0
2022_17_MIA_NE,MIA,265.0,86.0,20.0,2.0,0.0,20.0,2.0,204.0,76.0,0.0,0.0,0.0
2022_17_MIA_NE,NE,204.0,76.0,14.0,0.0,0.0,23.0,0.0,265.0,86.0,2.0,0.0,2.0
2022_17_MIN_GB,GB,168.0,163.0,20.0,0.0,0.0,41.0,0.0,262.0,102.0,3.0,1.0,4.0
2022_17_MIN_GB,MIN,262.0,102.0,17.0,3.0,1.0,16.0,4.0,168.0,163.0,0.0,0.0,0.0
2022_17_NO_PHI,NO,229.0,129.0,19.0,1.0,0.0,20.0,1.0,274.0,67.0,1.0,0.0,1.0
2022_17_NO_PHI,PHI,274.0,67.0,11.0,1.0,0.0,10.0,1.0,229.0,129.0,1.0,0.0,1.0
2022_17_NYJ_SEA,NYJ,240.0,75.0,20.0,2.0,1.0,6.0,3.0,183.0,198.0,0.0,0.0,0.0
2022_17_NYJ_SEA,SEA,183.0,198.0,20.0,0.0,0.0,23.0,0.0,240.0,75.0,2.0,1.0,3.0
2022_17_PIT_BAL,BAL,130.0,120.0,15.0,1.0,0.0,13.0,1.0,168.0,198.0,0.0,0.0,0.0
2022_17_PIT_BAL,PIT,168.0,198.0,22.0,0.0,0.0,16.0,0.0,130.0,120.0,1.0,0.0,1.0
2022_17_SF_LV,LV,365.0,135.0,28.0,2.0,0.0,34.0,2.0,284.0,170.0,1.0,0.0,1.0
2022_17_SF_LV,SF,284.0,170.0,27.0,1.0,0.0,34.0,1.0,365.0,135.0,2.0,0.0,2.0
2022_18_ARI_SF,ARI,209.0,61.0,11.0,3.0,1.0,13.0,4.0,178.0,169.0,0.0,0.0,0.0
2022_18_ARI_SF,SF,178.0,169.0,21.0,0.0,0.0,38.0,0.0,209.0,61.0,3.0,1.0,4.0
2022_18_BAL_CIN,BAL,286.0,110.0,20.0,2.0,2.0,16.0,4.0,215.0,55.0,0.0,1.0,1.0
2022_18_BAL_CIN,CIN,215.0,55.0,15.0,0.0,1.0,27.0,1.0,286.0,110.0,2.0,2.0,4.0
2022_18_CAR_NO,CAR,43.0,171.0,14.0,2.0,0.0,7.0,2.0,171.0,143.0,0.0,1.0,1.0
2022_18_CAR_NO,NO,171.0,143.0,16.0,0.0,1.0,7.0,1.0,43.0,171.0,2.0,0.0,2.0
2022_18_CLE_PIT,CLE,230.0,134.0,18.0,2.0,0.0,14.0,2.0,195.0,144.0,0.0,1.0,1.0
2022_18_CLE_PIT,PIT,195.0,144.0,23.0,0.0,1.0,28.0,1.0,230.0,134.0,2.0,0.0,2.0
2022_18_DAL_WAS,DAL,128.0,64.0,10.0,1.0,0.0,6.0,1.0,169.0,151.0,1.0,1.0,2.0
2022_18_DAL_WAS,WAS,169.0,151.0,16.0,1.0,1.0,26.0,2.0,128.0,64.0,1.0,0.0,1.0
2022_18_DET_GB,DET,224.0,104.0,21.0,0.0,0.0,20.0,0.0,205.0,103.0,1.0,1.0,2.0
2022_18_DET_GB,GB,205.0,103.0,17.0,1.0,1.0,16.0,2.0,224.0,104.0,0.0,0.0,0.0
2022_18_HOU_IND,HOU,311.0,59.0,18.0,2.0,1.0,30.0,3.0,209.0,196.0,2.0,1.0,3.0
2022_18_HOU_IND,IND,209.0,196.0,25.0,2.0,1.0,31.0,3.0,311.0,59.0,2.0,1.0,3.0
2022_18_KC_LV,KC,202.0,168.0,21.0,0.0,0.0,31.0,0.0,219.0,99.0,1.0,1.0,2.0
2022_18_KC_LV,LV,219.0,99.0,21.0,1.0,1.0,13.0,2.0,202.0,168.0,0.0,0.0,0.0
2022_18_LAC_DEN,DEN,283.0,205.0,22.0,1.0,0.0,31.0,1.0,298.0,59.0,0.0,3.0,3.0
2022_18_LAC_DEN,LAC,298.0,59.0,21.0,0.0,3.0,28.0,3.0,283.0,205.0,1.0,0.0,1.0
2022_18_LA_SEA,LA,147.0,146.0,14.0,1.0,0.0,16.0,1.0,213.0,197.0,2.0,0.0,2.0
2022_18_LA_SEA,SEA,213.0,197.0,21.0,2.0,0.0,19.0,2.0,147.0,146.0,1.0,0.0,1.0
2022_18_MIN_CHI,CHI,147.0,118.0,13.0,2.0,0.0,13.0,2.0,341.0,141.0,1.0,1.0,2.0
2022_18_MIN_CHI,MIN,341.0,141.0,28.0,1.0,1.0,29.0,2.0,147.0,118.0,2.0,0.0,2.0
2022_18_NE_BUF,BUF,254.0,90.0,18.0,1.0,1.0,35.0,2.0,243.0,107.0,3.0,1.0,4.0
2022_18_NE_BUF,NE,243.0,107.0,20.0,3.0,1.0,23.0,4.0,254.0,90.0,1.0,1.0,2.0
2022_18_NYG_PHI,NYG,168.0,129.0,18.0,0.0,0.0,15.0,0.0,229.0,135.0,1.0,0.0,1.0
2022_18_NYG_PHI,PHI,229.0,135.0,22.0,1.0,0.0,22.0,1.0,168.0,129.0,0.0,0.0,0.0
2022_18_NYJ_MIA,MIA,152.0,162.0,17.0,0.0,0.0,11.0,0.0,149.0,38.0,0.0,0.0,0.0
2022_18_NYJ_MIA,NYJ,149.0,38.0,11.0,0.0,0.0,6.0,0.0,152.0,162.0,0.0,0.0,0.0
2022_18_TB_ATL,ATL,224.0,174.0,22.0,0.0,1.0,30.0,1.0,136.0,86.0,0.0,1.0,1.0
2022_18_TB_ATL,TB,136.0,86.0,12.0,0.0,1.0,17.0,1.0,224.0,174.0,0.0,1.0,1.0
2022_18_TEN_JAX,JAX,212.0,19.0,13.0,0.0,1.0,20.0,1.0,179.0,147.0,1.0,1.0,2.0
2022_18_TEN_JAX,TEN,179.0,147.0,19.0,1.0,1.0,16.0,2.0,212.0,19.0,0.0,1.0,1.0
2022_19_BAL_CIN,BAL,226.0,155.0,23.0,1.0,1.0,17.0,2.0,209.0,51.0,0.0,1.0,1.0
2022_19_BAL_CIN,CIN,209.0,51.0,18.0,0.0,1.0,24.0,1.0,226.0,155.0,1.0,1.0,2.0
2022_19_DAL_TB,DAL,305.0,128.0,26.0,0.0,0.0,31.0,0.0,351.0,52.0,1.0,0.0,1.0
2022_19_DAL_TB,TB,351.0,52.0,24.0,1.0,0.0,14.0,1.0,305.0,128.0,0.0,0.0,0.0
2022_19_LAC_JAX,JAX,288.0,117.0,24.0,4.0,0.0,31.0,4.0,273.0,67.0,0.0,1.0,1.0
2022_19_LAC_JAX,LAC,273.0,67.0,18.0,0.0,1.0,30.0,1.0,288.0,117.0,4.0,0.0,4.0
2022_19_MIA_BUF,BUF,352.0,107.0,25.0,2.0,1.0,34.0,3.0,220.0,42.0,2.0,0.0,2.0
2022_19_MIA_BUF,MIA,220.0,42.0,16.0,2.0,0.0,31.0,2.0,352.0,107.0,2.0,1.0,3.0
2022_19_NYG_MIN,MIN,271.0,61.0,21.0,0.0,0.0,24.0,0.0,301.0,142.0,0.0,0.0,0.0
2022_19_NYG_MIN,NYG,301.0,142.0,28.0,0.0,0.0,31.0,0.0,271.0,61.0,0.0,0.0,0.0
2022_19_SEA_SF,SEA,253.0,104.0,22.0,1.0,1.0,23.0,2.0,332.0,181.0,0.0,0.0,0.0
2022_19_SEA_SF,SF,332.0,181.0,24.0,0.0,0.0,41.0,0.0,253.0,104.0,1.0,1.0,2.0
2022_20_CIN_BUF,BUF,264.0,64.0,19.0,1.0,0.0,10.0,1.0,242.0,172.0,0.0,0.0,0.0
2022_20_CIN_BUF,CIN,242.0,172.0,30.0,0.0,0.0,27.0,0.0,264.0,64.0,1.0,0.0,1.0
2022_20_DAL_SF,DAL,206.0,76.0,15.0,2.0,1.0,12.0,3.0,214.0,113.0,0.0,0.0,0.0
2022_20_DAL_SF,SF,214.0,113.0,20.0,0.0,0.0,19.0,0.0,206.0,76.0,2.0,1.0,3.0
2022_20_JAX_KC,JAX,217.0,144.0,20.0,1.0,1.0,17.0,2.0,218.0,144.0,0.0,0.0,0.0
2022_20_JAX_KC,KC,218.0,144.0,22.0,0.0,0.0,27.0,0.0,217.0,144.0,1.0,1.0,2.0
2022_20_NYG_PHI,NYG,135.0,118.0,13.0,1.0,0.0,7.0,1.0,154.0,268.0,0.0,0.0,0.0
2022_20_NYG_PHI,PHI,154.0,268.0,26.0,0.0,0.0,37.0,0.0,135.0,118.0,1.0,0.0,1.0
2022_21_CIN_KC,CIN,270.0,71.0,18.0,2.0,0.0,20.0,2.0,326.0,42.0,0.0,1.0,1.0
2022_21_CIN_KC,KC,326.0,42.0,22.0,0.0,1.0,20.0,1.0,270.0,71.0,2.0,0.0,2.0
2022_21_SF_PHI,PHI,121.0,148.0,24.0,0.0,0.0,31.0,0.0,97.0,81.0,0.0,3.0,3.0
2022_21_SF_PHI,SF,97.0,81.0,11.0,0.0,3.0,7.0,3.0,121.0,148.0,0.0,0.0,0.0
2022_22_KC_PHI,KC,182.0,155.0,21.0,0.0,0.0,35.0,0.0,304.0,115.0,0.0,1.0,1.0
2022_22_KC_PHI,PHI,304.0,115.0,25.0,0.0,1.0,35.0,1.0,182.0,155.0,0.0,0.0,0.0
2023_01_ARI_WAS,ARI,132.0,96.0,13.0,0.0,2.0,16.0,2.0,202.0,92.0,1.0,2.0,3.0
2023_01_ARI_WAS,WAS,202.0,92.0,20.0,1.0,2.0,20.0,3.0,132.0,96.0,0.0,2.0,2.0
2023_01_BUF_NYJ,BUF,236.0,97.0,19.0,3.0,1.0,16.0,4.0,140.0,172.0,1.0,0.0,1.0
2023_01_BUF_NYJ,NYJ,140.0,172.0,13.0,1.0,0.0,22.0,1.0,236.0,97.0,3.0,1.0,4.0
2023_01_CAR_ATL,ATL,115.0,130.0,13.0,0.0,0.0,24.0,0.0,146.0,154.0,2.0,1.0,3.0
2023_01_CAR_ATL,CAR,146.0,154.0,20.0,2.0,1.0,10.0,3.0,115.0,130.0,0.0,0.0,0.0
2023_01_CIN_CLE,CIN,82.0,75.0,6.0,0.0,0.0,3.0,0.0,154.0,206.0,1.0,1.0,2.0
2023_01_CIN_CLE,CLE,154.0,206.0,21.0,1.0,1.0,24.0,2.0,82.0,75.0,0.0,0.0,0.0
2023_01_DAL_NYG,DAL,143.0,122.0,18.0,0.0,0.0,40.0,0.0,110.0,108.0,2.0,1.0,3.0
2023_01_DAL_NYG,NYG,110.0,108.0,13.0,2.0,1.0,0.0,3.0,143.0,122.0,0.0,0.0,0.0
2023_01_DET_KC,DET,253.0,118.0,19.0,0.0,1.0,21.0,1.0,226.0,90.0,1.0,0.0,1.0
2023_01_DET_KC,KC,226.0,90.0,17.0,1.0,0.0,20.0,1.0,253.0,118.0,0.0,1.0,1.0
2023_01_GB_CHI,CHI,216.0,122.0,21.0,1.0,1.0,20.0,2.0,245.0,92.0,0.0,0.0,0.0
2023_01_GB_CHI,GB,245.0,92.0,15.0,0.0,0.0,38.0,0.0,216.0,122.0,1.0,1.0,2.0
2023_01_HOU_BAL,BAL,169.0,110.0,18.0,1.0,1.0,25.0,2.0,242.0,72.0,0.0,1.0,1.0
2023_01_HOU_BAL,HOU,242.0,72.0,17.0,0.0,1.0,9.0,1.0,169.0,110.0,1.0,1.0,2.0
2023_01_JAX_IND,IND,223.0,65.0,17.0,1.0,2.0,21.0,3.0,241.0,105.0,1.0,1.0,2.0
2023_01_JAX_IND,JAX,241.0,105.0,20.0,1.0,1.0,31.0,2.0,223.0,65.0,1.0,2.0,3.0
2023_01_LA_SEA,LA,334.0,92.0,27.0,0.0,0.0,27.0,0.0,112.0,85.0,0.0,0.0,0.0
2023_01_LA_SEA,SEA,112.0,85.0,13.0,0.0,0.0,13.0,0.0,334.0,92.0,0.0,0.0,0.0
2023_01_LV_DEN,DEN,177.0,94.0,22.0,0.0,0.0,16.0,0.0,200.0,61.0,1.0,0.0,1.0
2023_01_LV_DEN,LV,200.0,61.0,20.0,1.0,0.0,17.0,1.0,177.0,94.0,0.0,0.0,0.0
2023_01_MIA_LAC,LAC,229.0,233.0,30.0,0.0,0.0,34.0,0.0,466.0,70.0,1.0,1.0,2.0
2023_01_MIA_LAC,MIA,466.0,70.0,29.0,1.0,1.0,36.0,2.0,229.0,233.0,0.0,0.0,0.0
2023_01_PHI_NE,NE,316.0,76.0,23.0,1.0,1.0,20.0,2.0,170.0,97.0,0.0,1.0,1.0
2023_01_PHI_NE,PHI,170.0,97.0,17.0,0.0,1.0,25.0,1.0,316.0,76.0,1.0,1.0,2.0
2023_01_SF_PIT,PIT,232.0,41.0,14.0,2.0,0.0,7.0,2.0,220.0,188.0,0.0,1.0,1.0
2023_01_SF_PIT,SF,220.0,188.0,21.0,0.0,1.0,30.0,1.0,232.0,41.0,2.0,0.0,2.0
2023_01_TB_MIN,MIN,344.0,41.0,18.0,1.0,2.0,17.0,3.0,173.0,73.0,0.0,0.0,0.0
2023_01_TB_MIN,TB,173.0,73.0,16.0,0.0,0.0,20.0,0.0,344.0,41.0,1.0,2.0,3.0
2023_01_TEN_NO,NO,305.0,69.0,15.0,1.0,1.0,16.0,2.0,198.0,104.0,3.0,0.0,3.0
2023_01_TEN_NO,TEN,198.0,104.0,16.0,3.0,0.0,12.0,3.0,305.0,69.0,1.0,1.0,2.0
2023_02_BAL_CIN,BAL,237.0,178.0,26.0,0.0,0.0,27.0,0.0,222.0,66.0,1.0,0.0,1.0
2023_02_BAL_CIN,CIN,222.0,66.0,18.0,1.0,0.0,23.0,1.0,237.0,178.0,0.0,0.0,0.0
2023_02_CHI_TB,CHI,211.0,67.0,14.0,2.0,0.0,17.0,2.0,317.0,120.0,0.0,0.0,0.0
2023_02_CHI_TB,TB,317.0,120.0,19.0,0.0,0.0,27.0,0.0,211.0,67.0,2.0,0.0,2.0
2023_02_CLE_PIT,CLE,235.0,198.0,20.0,1.0,3.0,22.0,4.0,222.0,55.0,1.0,1.0,2.0
2023_02_CLE_PIT,PIT,222.0,55.0,9.0,1.0,1.0,26.0,2.0,235.0,198.0,1.0,3.0,4.0
2023_02_GB_ATL,ATL,237.0,211.0,27.0,1.0,0.0,25.0,1.0,151.0,84.0,0.0,0.0,0.0
2023_02_GB_ATL,GB,151.0,84.0,17.0,0.0,0.0,24.0,0.0,237.0,211.0,1.0,0.0,1.0
2023_02_IND_HOU,HOU,384.0,52.0,24.0,0.0,1.0,20.0,1.0,227.0,126.0,0.0,0.0,0.0
2023_02_IND_HOU,IND,227.0,126.0,19.0,0.0,0.0,31.0,0.0,384.0,52.0,0.0,1.0,1.0
2023_02_KC_JAX,JAX,215.0,74.0,18.0,0.0,2.0,9.0,2.0,305.0,100.0,1.0,1.0,2.0
2023_02_KC_JAX,KC,305.0,100.0,19.0,1.0,1.0,17.0,2.0,215.0,74.0,0.0,2.0,2.0
2023_02_LAC_TEN,LAC,305.0,61.0,18.0,0.0,0.0,24.0,0.0,246.0,141.0,0.0,0.0,0.0
2023_02_LAC_TEN,TEN,246.0,141.0,21.0,0.0,0.0,27.0,0.0,305.0,61.0,0.0,0.0,0.0
2023_02_LV_BUF,BUF,274.0,183.0,29.0,0.0,0.0,38.0,0.0,185.0,55.0,2.0,1.0,3.0
2023_02_LV_BUF,LV,185.0,55.0,13.0,2.0,1.0,10.0,3.0,274.0,183.0,0.0,0.0,0.0
2023_02_MIA_NE,MIA,249.0,145.0,22.0,1.0,0.0,24.0,1.0,231.0,88.0,1.0,1.0,2.0
2023_02_MIA_NE,NE,231.0,88.0,22.0,1.0,1.0,17.0,2.0,249.0,145.0,1.0,0.0,1.0
2023_02_MIN_PHI,MIN,364.0,28.0,19.0,0.0,3.0,28.0,3.0,193.0,259.0,1.0,1.0,2.0
2023_02_MIN_PHI,PHI,193.0,259.0,24.0,1.0,1.0,34.0,2.0,364.0,28.0,0.0,3.0,3.0
2023_02_NO_CAR,CAR,153.0,100.0,14.0,0.0,1.0,15.0,1.0,236.0,134.0,1.0,0.0,1.0
2023_02_NO_CAR,NO,236.0,134.0,23.0,1.0,0.0,20.0,1.0,153.0,100.0,0.0,1.0,1.0
2023_02_NYG_ARI,ARI,228.0,151.0,23.0,0.0,0.0,28.0,0.0,321.0,127.0,1.0,0.0,1.0
2023_02_NYG_ARI,NYG,321.0,127.0,26.0,1.0,0.0,28.0,1.0,228.0,151.0,0.0,0.0,0.0
2023_02_NYJ_DAL,DAL,255.0,134.0,26.0,0.0,0.0,30.0,0.0,170.0,64.0,3.0,1.0,4.0
2023_02_NYJ_DAL,NYJ,170.0,64.0,12.0,3.0,1.0,10.0,4.0,255.0,134.0,0.0,0.0,0.0
2023_02_SEA_DET,DET,323.0,102.0,23.0,1.0,2.0,31.0,3.0,328.0,82.0,0.0,0.0,0.0
2023_02_SEA_DET,SEA,328.0,82.0,28.0,0.0,0.0,31.0,0.0,323.0,102.0,1.0,2.0,3.0
2023_02_SF_LA,LA,307.0,89.0,28.0,2.0,0.0,23.0,2.0,206.0,159.0,0.0,0.0,0.0
2023_02_SF_LA,SF,206.0,159.0,21.0,0.0,0.0,30.0,0.0,307.0,89.0,2.0,0.0,2.0
2023_02_WAS_DEN,DEN,308.0,122.0,21.0,1.0,1.0,33.0,2.0,299.0,122.0,0.0,0.0,0.0
2023_02_WAS_DEN,WAS,299.0,122.0,25.0,0.0,0.0,35.0,0.0,308.0,122.0,1.0,1.0,2.0
2023_03_ATL_DET,ATL,201.0,44.0,15.0,0.0,1.0,6.0,1.0,243.0,115.0,1.0,0.0,1.0
2023_03_ATL_DET,DET,243.0,115.0,18.0,1.0,0.0,20.0,1.0,201.0,44.0,0.0,1.0,1.0
2023_03_BUF_WAS,BUF,218.0,168.0,20.0,1.0,0.0,37.0,1.0,170.0,105.0,4.0,1.0,5.0
2023_03_BUF_WAS,WAS,170.0,105.0,15.0,4.0,1.0,0.0,5.0,218.0,168.0,1.0,0.0,1.0
2023_03_CAR_SEA,CAR,361.0,44.0,22.0,0.0,0.0,26.0,0.0,296.0,146.0,1.0,0.0,1.0
2023_03_CAR_SEA,SEA,296.0,146.0,26.0,1.0,0.0,37.0,1.0,361.0,44.0,0.0,0.0,0.0
2023_03_CHI_KC,CHI,99.0,116.0,11.0,1.0,1.0,9.0,2.0,303.0,153.0,2.0,0.0,2.0
2023_03_CHI_KC,KC,303.0,153.0,31.0,2.0,0.0,41.0,2.0,99.0,116.0,1.0,1.0,2.0
2023_03_DAL_ARI,ARI,189.0,222.0,20.0,0.0,0.0,28.0,0.0,249.0,185.0,1.0,0.0,1.0
2023_03_DAL_ARI,DAL,249.0,185.0,25.0,1.0,0.0,16.0,1.0,189.0,222.0,0.0,0.0,0.0
2023_03_DEN_MIA,DEN,306.0,69.0,16.0,1.0,2.0,20.0,3.0,376.0,350.0,0.0,0.0,0.0
2023_03_DEN_MIA,MIA,376.0,350.0,30.0,0.0,0.0,70.0,0.0,306.0,69.0,1.0,2.0,3.0
2023_03_HOU_JAX,HOU,280.0,86.0,15.0,0.0,0.0,34.0,0.0,288.0,116.0,1.0,1.0,2.0
2023_03_HOU_JAX,JAX,288.0,116.0,22.0,1.0,1.0,17.0,2.0,280.0,86.0,0.0,0.0,0.0
2023_03_IND_BAL,BAL,202.0,186.0,19.0,0.0,2.0,19.0,2.0,227.0,139.0,0.0,0.0,0.0
